"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
47.5,157.5,197,4675.17948703294,1,1,2001
47.5,157.5,198,3573.54582199697,1,2,2001
47.5,157.5,199,3981.82516771224,1,3,2001
47.5,157.5,200,4414.91783112247,1,4,2001
47.5,157.5,201,1573.34223664952,1,1,2002
47.5,157.5,202,2168.48710580972,1,2,2002
47.5,157.5,203,7294.97413532802,1,3,2002
47.5,157.5,204,3999.23276124022,1,4,2002
47.5,157.5,205,7024.2462342623,1,1,2003
47.5,157.5,206,7805.62348541971,1,2,2003
47.5,157.5,207,8720.17496712103,1,3,2003
47.5,157.5,208,2061.7374471967,1,4,2003
47.5,157.5,209,1785.26000756771,1,1,2004
47.5,157.5,210,1317.30653454478,1,2,2004
47.5,157.5,211,3786.7855669759,1,3,2004
47.5,157.5,212,5057.23619874564,1,4,2004
47.5,157.5,213,1241.82449449716,1,1,2005
47.5,157.5,214,2862.61778946686,1,2,2005
47.5,157.5,215,2611.09328184522,1,3,2005
47.5,157.5,216,2130.37266112586,1,4,2005
47.5,157.5,217,1927.97967405852,1,1,2006
47.5,157.5,218,1982.65989336173,1,2,2006
47.5,157.5,219,2404.61203986773,1,3,2006
47.5,157.5,220,1548.03641038465,1,4,2006
47.5,157.5,221,1297.09140351817,1,1,2007
47.5,157.5,222,1390.52125254678,1,2,2007
47.5,157.5,223,2900.51401211702,1,3,2007
47.5,157.5,224,1594.37866780064,1,4,2007
47.5,157.5,225,922.944099558329,1,1,2008
47.5,157.5,226,2894.66493080167,1,2,2008
47.5,157.5,227,3329.32300950581,1,3,2008
47.5,157.5,228,3343.55232870237,1,4,2008
47.5,157.5,229,2329.63110833286,1,1,2009
47.5,157.5,230,1387.51416605101,1,2,2009
47.5,157.5,231,2030.64512509323,1,3,2009
47.5,157.5,232,2289.04922855458,1,4,2009
47.5,157.5,233,1371.05606203399,1,1,2010
47.5,157.5,234,1452.42186521476,1,2,2010
47.5,157.5,235,2163.38827030367,1,3,2010
47.5,157.5,236,1019.4651093066,1,4,2010
47.5,157.5,237,616.448630696999,1,1,2011
47.5,157.5,238,1031.20772893886,1,2,2011
47.5,157.5,239,1766.8186890871,1,3,2011
47.5,157.5,240,1270.67769583643,1,4,2011
47.5,157.5,241,1896.09734414198,1,1,2012
47.5,157.5,242,1008.21169034704,1,2,2012
47.5,157.5,243,1420.19761261842,1,3,2012
47.5,157.5,244,1843.60848325388,1,4,2012
47.5,157.5,245,1161.25322144501,1,1,2013
47.5,157.5,246,1202.93213999249,1,2,2013
47.5,157.5,247,1092.98814428515,1,3,2013
47.5,157.5,248,1754.56598672905,1,4,2013
47.5,157.5,249,842.946412642344,1,1,2014
47.5,157.5,250,1270.55573416339,1,2,2014
47.5,157.5,251,1319.86004438107,1,3,2014
47.5,157.5,252,1042.68741961008,1,4,2014
47.5,157.5,253,1369.74007825529,1,1,2015
47.5,157.5,254,1339.69997504019,1,2,2015
47.5,157.5,255,2483.21936763376,1,3,2015
47.5,157.5,256,1161.909843652,1,4,2015
47.5,157.5,257,2766.35365625911,1,1,2016
47.5,157.5,258,1064.07169446129,1,2,2016
47.5,157.5,259,2458.30311448106,1,3,2016
47.5,157.5,260,1636.31084697951,1,4,2016
47.5,157.5,261,1757.51097436484,1,1,2017
47.5,157.5,262,2403.46197981753,1,2,2017
47.5,157.5,263,5341.92106703176,1,3,2017
47.5,157.5,264,1693.61478135463,1,4,2017
47.5,157.5,265,2996.82324554722,1,1,2018
47.5,157.5,266,5533.03499832905,1,2,2018
47.5,157.5,267,7913.55210575616,1,3,2018
47.5,157.5,268,2629.16862834825,1,4,2018
47.5,157.5,269,4198.73935785112,1,1,2019
47.5,157.5,270,1489.83878656653,1,2,2019
47.5,157.5,271,8262.36368621439,1,3,2019
47.5,157.5,272,5391.46671625449,1,4,2019
47.5,157.5,273,6055.56545875879,1,1,2020
47.5,157.5,274,3840.73247611697,1,2,2020
47.5,157.5,275,6098.28918022222,1,3,2020
47.5,157.5,276,2239.48783642164,1,4,2020
47.5,157.5,277,3343.17576588743,1,1,2021
47.5,157.5,278,950.676226164818,1,2,2021
47.5,157.5,279,3955.62575534822,1,3,2021
47.5,157.5,280,2498.60894353249,1,4,2021
47.5,162.5,1,907.769199137465,1,1,1952
47.5,162.5,2,1598.34694029378,1,2,1952
47.5,162.5,3,2489.5186602148,1,3,1952
47.5,162.5,4,3984.26060746155,1,4,1952
47.5,162.5,5,2478.81264219029,1,1,1953
47.5,162.5,6,3737.59159416444,1,2,1953
47.5,162.5,7,3201.63666993178,1,3,1953
47.5,162.5,8,4844.24336306881,1,4,1953
47.5,162.5,9,2164.88446948314,1,1,1954
47.5,162.5,10,5121.53793778784,1,2,1954
47.5,162.5,11,2811.82649407039,1,3,1954
47.5,162.5,12,3086.32826815244,1,4,1954
47.5,162.5,13,2005.31432247162,1,1,1955
47.5,162.5,14,1969.54236424477,1,2,1955
47.5,162.5,15,3357.51692067596,1,3,1955
47.5,162.5,16,12269.7577014569,1,4,1955
47.5,162.5,17,1948.18205930239,1,1,1956
47.5,162.5,18,2226.8957314804,1,2,1956
47.5,162.5,19,3806.20676636635,1,3,1956
47.5,162.5,20,5485.14345454048,1,4,1956
47.5,162.5,21,5921.65407128901,1,1,1957
47.5,162.5,22,13225.8105242295,1,2,1957
47.5,162.5,23,5196.9958299531,1,3,1957
47.5,162.5,24,7159.70053062356,1,4,1957
47.5,162.5,25,5500.60874246003,1,1,1958
47.5,162.5,26,6662.23546533468,1,2,1958
47.5,162.5,27,3756.56749142312,1,3,1958
47.5,162.5,28,12689.7211288672,1,4,1958
47.5,162.5,29,9089.57251318563,1,1,1959
47.5,162.5,30,15379.8697907739,1,2,1959
47.5,162.5,31,11558.6599357429,1,3,1959
47.5,162.5,32,25252.606747072,1,4,1959
47.5,162.5,33,4914.94362023288,1,1,1960
47.5,162.5,34,13864.1971935426,1,2,1960
47.5,162.5,35,511.573376381098,1,3,1960
47.5,162.5,36,11968.2297799765,1,4,1960
47.5,162.5,37,6223.61784027553,1,1,1961
47.5,162.5,38,10082.3342109411,1,2,1961
47.5,162.5,39,5178.37747822642,1,3,1961
47.5,162.5,40,6510.05053259257,1,4,1961
47.5,162.5,41,4837.62791226225,1,1,1962
47.5,162.5,42,8079.23336505415,1,2,1962
47.5,162.5,43,2874.33416039945,1,3,1962
47.5,162.5,44,4563.56616748293,1,4,1962
47.5,162.5,45,3768.73903240661,1,1,1963
47.5,162.5,46,3006.40667002118,1,2,1963
47.5,162.5,47,3750.47546318637,1,3,1963
47.5,162.5,48,3665.73831507784,1,4,1963
47.5,162.5,49,2834.94411992504,1,1,1964
47.5,162.5,50,3290.78661920323,1,2,1964
47.5,162.5,51,3500.1505291189,1,3,1964
47.5,162.5,52,8083.27681711325,1,4,1964
47.5,162.5,53,25403.8537706132,1,1,1965
47.5,162.5,54,3800.71150394228,1,2,1965
47.5,162.5,55,2178.30666142274,1,3,1965
47.5,162.5,56,5231.25434147923,1,4,1965
47.5,162.5,57,4976.37235166185,1,1,1966
47.5,162.5,58,6632.61880008323,1,2,1966
47.5,162.5,59,2641.94337180077,1,3,1966
47.5,162.5,60,3992.59317372371,1,4,1966
47.5,162.5,61,8971.93642385702,1,1,1967
47.5,162.5,62,2088.93138845604,1,2,1967
47.5,162.5,63,2540.85854238704,1,3,1967
47.5,162.5,64,5884.81364932877,1,4,1967
47.5,162.5,65,3218.26804419178,1,1,1968
47.5,162.5,66,5577.67505449343,1,2,1968
47.5,162.5,67,2221.33521735549,1,3,1968
47.5,162.5,68,4913.36564618775,1,4,1968
47.5,162.5,69,8048.35916574885,1,1,1969
47.5,162.5,70,4607.59153737639,1,2,1969
47.5,162.5,71,1294.80658609255,1,3,1969
47.5,162.5,72,3269.981022776,1,4,1969
47.5,162.5,73,5584.30542321707,1,1,1970
47.5,162.5,74,2545.77041462181,1,2,1970
47.5,162.5,75,9908.63232977152,1,3,1970
47.5,162.5,76,5947.80579550722,1,4,1970
47.5,162.5,77,9129.7652727919,1,1,1971
47.5,162.5,78,2065.86189029073,1,2,1971
47.5,162.5,79,1207.57455041456,1,3,1971
47.5,162.5,80,1007.73917483492,1,4,1971
47.5,162.5,81,1921.91704515699,1,1,1972
47.5,162.5,82,2722.78729667538,1,2,1972
47.5,162.5,83,3788.19939847904,1,3,1972
47.5,162.5,84,2375.9974141025,1,4,1972
47.5,162.5,85,1678.8575821341,1,1,1973
47.5,162.5,86,2507.7526918802,1,2,1973
47.5,162.5,87,1570.29598492337,1,3,1973
47.5,162.5,88,1764.05613582528,1,4,1973
47.5,162.5,89,1981.8030670351,1,1,1974
47.5,162.5,90,2371.63802722758,1,2,1974
47.5,162.5,91,1116.52289351799,1,3,1974
47.5,162.5,92,1634.95005350967,1,4,1974
47.5,162.5,93,2160.60587813502,1,1,1975
47.5,162.5,94,3675.15919822836,1,2,1975
47.5,162.5,95,3162.40038515685,1,3,1975
47.5,162.5,96,1848.94568133281,1,4,1975
47.5,162.5,97,2787.35453100335,1,1,1976
47.5,162.5,98,1735.0811588476,1,2,1976
47.5,162.5,99,1706.19888999385,1,3,1976
47.5,162.5,100,2128.29928150152,1,4,1976
47.5,162.5,101,3571.34874249485,1,1,1977
47.5,162.5,102,2319.71413415389,1,2,1977
47.5,162.5,103,1102.6368771587,1,3,1977
47.5,162.5,104,1693.75176803187,1,4,1977
47.5,162.5,105,1805.0128666732,1,1,1978
47.5,162.5,106,5907.16284239272,1,2,1978
47.5,162.5,107,524.366127561903,1,3,1978
47.5,162.5,108,1849.28292591837,1,4,1978
47.5,162.5,109,2525.38114916486,1,1,1979
47.5,162.5,110,1599.15273340487,1,2,1979
47.5,162.5,111,1050.57698026524,1,3,1979
47.5,162.5,112,2368.06875938383,1,4,1979
47.5,162.5,113,23934.6469590099,1,1,1980
47.5,162.5,114,2455.72797639866,1,2,1980
47.5,162.5,115,5980.09319339886,1,3,1980
47.5,162.5,116,1986.587295551,1,4,1980
47.5,162.5,117,3815.50785974434,1,1,1981
47.5,162.5,118,1357.23948048045,1,2,1981
47.5,162.5,119,2961.24916384196,1,3,1981
47.5,162.5,120,1972.67995358146,1,4,1981
47.5,162.5,121,720.91209517939,1,1,1982
47.5,162.5,122,2426.9101640278,1,2,1982
47.5,162.5,123,1608.6421257657,1,3,1982
47.5,162.5,124,3146.01605642306,1,4,1982
47.5,162.5,125,2272.2452430323,1,1,1983
47.5,162.5,126,922.118655201489,1,2,1983
47.5,162.5,127,2973.48326143714,1,3,1983
47.5,162.5,128,3212.61070392158,1,4,1983
47.5,162.5,129,3374.77932094971,1,1,1984
47.5,162.5,130,2007.9366233138,1,2,1984
47.5,162.5,131,2535.30940318867,1,3,1984
47.5,162.5,132,4801.50587890954,1,4,1984
47.5,162.5,133,2384.78333100753,1,1,1985
47.5,162.5,134,1453.08695713414,1,2,1985
47.5,162.5,135,2545.92830114743,1,3,1985
47.5,162.5,136,2939.86800960798,1,4,1985
47.5,162.5,137,6891.36374974832,1,1,1986
47.5,162.5,138,2714.39037463684,1,2,1986
47.5,162.5,139,1731.05441321098,1,3,1986
47.5,162.5,140,2507.80645378963,1,4,1986
47.5,162.5,141,2952.89297677554,1,1,1987
47.5,162.5,142,1288.57902461508,1,2,1987
47.5,162.5,143,1318.1648416435,1,3,1987
47.5,162.5,144,1314.10413923289,1,4,1987
47.5,162.5,145,2225.92789962674,1,1,1988
47.5,162.5,146,1433.46523768394,1,2,1988
47.5,162.5,147,1465.63888591796,1,3,1988
47.5,162.5,148,2035.06556091468,1,4,1988
47.5,162.5,149,6939.04183415478,1,1,1989
47.5,162.5,150,2634.2091062142,1,2,1989
47.5,162.5,151,3945.67310122393,1,3,1989
47.5,162.5,152,2406.64503344707,1,4,1989
47.5,162.5,153,4961.66820089703,1,1,1990
47.5,162.5,154,3250.78134649517,1,2,1990
47.5,162.5,155,2922.48807235029,1,3,1990
47.5,162.5,156,2355.5059996487,1,4,1990
47.5,162.5,157,1254.89679317968,1,1,1991
47.5,162.5,158,2756.9188064728,1,2,1991
47.5,162.5,159,1999.23435680039,1,3,1991
47.5,162.5,160,6624.3991189603,1,4,1991
47.5,162.5,161,1366.09209416159,1,1,1992
47.5,162.5,162,1022.79062402817,1,2,1992
47.5,162.5,163,2397.58820437885,1,3,1992
47.5,162.5,164,4719.4967608529,1,4,1992
47.5,162.5,165,1935.48484220501,1,1,1993
47.5,162.5,166,2859.65797475774,1,2,1993
47.5,162.5,167,8423.27649704799,1,3,1993
47.5,162.5,168,6288.8049389444,1,4,1993
47.5,162.5,169,2707.34873302984,1,1,1994
47.5,162.5,170,1744.79017848543,1,2,1994
47.5,162.5,171,3361.60913121167,1,3,1994
47.5,162.5,172,18110.8152900098,1,4,1994
47.5,162.5,173,8046.56333990698,1,1,1995
47.5,162.5,174,2943.73497827036,1,2,1995
47.5,162.5,175,8623.47007100815,1,3,1995
47.5,162.5,176,6050.13208836857,1,4,1995
47.5,162.5,177,2499.74977021714,1,1,1996
47.5,162.5,178,2339.99556804668,1,2,1996
47.5,162.5,179,3270.83948065284,1,3,1996
47.5,162.5,180,4058.5869610455,1,4,1996
47.5,162.5,181,3425.62473678581,1,1,1997
47.5,162.5,182,1832.2884049298,1,2,1997
47.5,162.5,183,3466.28393053617,1,3,1997
47.5,162.5,184,4793.34095069262,1,4,1997
47.5,162.5,185,5480.45478086274,1,1,1998
47.5,162.5,186,2276.72049659199,1,2,1998
47.5,162.5,187,2874.87881629674,1,3,1998
47.5,162.5,188,7564.87454611996,1,4,1998
47.5,162.5,189,1768.4004965339,1,1,1999
47.5,162.5,190,1722.52805144014,1,2,1999
47.5,162.5,191,5724.88544692924,1,3,1999
47.5,162.5,192,8363.53570036963,1,4,1999
47.5,162.5,193,4945.38735809604,1,1,2000
47.5,162.5,194,2903.02710657801,1,2,2000
47.5,162.5,195,3340.85962507387,1,3,2000
47.5,162.5,196,2728.50252924446,1,4,2000
47.5,162.5,197,1727.40675961813,1,1,2001
47.5,162.5,198,983.517588106314,1,2,2001
47.5,162.5,199,1228.92992082443,1,3,2001
47.5,162.5,200,1889.755394922,1,4,2001
47.5,162.5,201,549.926206153453,1,1,2002
47.5,162.5,202,509.21572668484,1,2,2002
47.5,162.5,203,3661.71899376357,1,3,2002
47.5,162.5,204,1885.66154787153,1,4,2002
47.5,162.5,205,1885.42113277549,1,1,2003
47.5,162.5,206,1878.65673727615,1,2,2003
47.5,162.5,207,3173.55630056471,1,3,2003
47.5,162.5,208,657.946880151092,1,4,2003
47.5,162.5,209,556.560408677354,1,1,2004
47.5,162.5,210,375.701456620259,1,2,2004
47.5,162.5,211,1130.22393512127,1,3,2004
47.5,162.5,212,1573.38497715638,1,4,2004
47.5,162.5,213,333.162067199926,1,1,2005
47.5,162.5,214,658.518429928874,1,2,2005
47.5,162.5,215,867.464093106191,1,3,2005
47.5,162.5,216,715.250130218437,1,4,2005
47.5,162.5,217,584.9128809535,1,1,2006
47.5,162.5,218,517.834522720216,1,2,2006
47.5,162.5,219,771.620351080136,1,3,2006
47.5,162.5,220,554.710820693787,1,4,2006
47.5,162.5,221,501.917944360656,1,1,2007
47.5,162.5,222,402.338052535669,1,2,2007
47.5,162.5,223,831.811400775688,1,3,2007
47.5,162.5,224,460.699759744669,1,4,2007
47.5,162.5,225,341.816928334728,1,1,2008
47.5,162.5,226,831.789491425374,1,2,2008
47.5,162.5,227,1017.25244827206,1,3,2008
47.5,162.5,228,1148.21507155188,1,4,2008
47.5,162.5,229,812.460363544123,1,1,2009
47.5,162.5,230,398.759137966044,1,2,2009
47.5,162.5,231,570.10617924114,1,3,2009
47.5,162.5,232,718.359876169286,1,4,2009
47.5,162.5,233,423.987084268787,1,1,2010
47.5,162.5,234,391.219494160225,1,2,2010
47.5,162.5,235,583.585399568442,1,3,2010
47.5,162.5,236,319.083611529547,1,4,2010
47.5,162.5,237,217.889998799518,1,1,2011
47.5,162.5,238,308.498558088033,1,2,2011
47.5,162.5,239,543.618886610325,1,3,2011
47.5,162.5,240,394.944802235581,1,4,2011
47.5,162.5,241,669.132209120511,1,1,2012
47.5,162.5,242,293.222471620417,1,2,2012
47.5,162.5,243,430.398830236984,1,3,2012
47.5,162.5,244,590.422095162063,1,4,2012
47.5,162.5,245,404.594119291212,1,1,2013
47.5,162.5,246,373.000259221999,1,2,2013
47.5,162.5,247,340.758618372643,1,3,2013
47.5,162.5,248,616.443396474877,1,4,2013
47.5,162.5,249,269.6996527974,1,1,2014
47.5,162.5,250,395.402866679772,1,2,2014
47.5,162.5,251,377.108352280931,1,3,2014
47.5,162.5,252,343.525632702227,1,4,2014
47.5,162.5,253,434.889581320493,1,1,2015
47.5,162.5,254,374.742528011866,1,2,2015
47.5,162.5,255,802.247210570578,1,3,2015
47.5,162.5,256,414.611615365741,1,4,2015
47.5,162.5,257,1078.12992428173,1,1,2016
47.5,162.5,258,315.192688871867,1,2,2016
47.5,162.5,259,1112.77691117426,1,3,2016
47.5,162.5,260,669.178588363084,1,4,2016
47.5,162.5,261,643.13564177421,1,1,2017
47.5,162.5,262,752.483836816195,1,2,2017
47.5,162.5,263,1350.55319346469,1,3,2017
47.5,162.5,264,593.484940418526,1,4,2017
47.5,162.5,265,1400.01825027731,1,1,2018
47.5,162.5,266,1966.53268123109,1,2,2018
47.5,162.5,267,2514.77092967243,1,3,2018
47.5,162.5,268,1089.36792062715,1,4,2018
47.5,162.5,269,1538.04752005656,1,1,2019
47.5,162.5,270,376.618031403657,1,2,2019
47.5,162.5,271,3420.75278792365,1,3,2019
47.5,162.5,272,2789.46727709494,1,4,2019
47.5,162.5,273,2327.32557008214,1,1,2020
47.5,162.5,274,951.646005155639,1,2,2020
47.5,162.5,275,2048.37259046753,1,3,2020
47.5,162.5,276,914.979889504975,1,4,2020
47.5,162.5,277,1269.16480620651,1,1,2021
47.5,162.5,278,283.31918876814,1,2,2021
47.5,162.5,279,1339.83281643588,1,3,2021
47.5,162.5,280,848.96144835044,1,4,2021
47.5,167.5,1,338.712280094823,1,1,1952
47.5,167.5,2,649.098512371686,1,2,1952
47.5,167.5,3,1157.39106035518,1,3,1952
47.5,167.5,4,1584.78511985236,1,4,1952
47.5,167.5,5,926.172459957791,1,1,1953
47.5,167.5,6,1667.48047223356,1,2,1953
47.5,167.5,7,1244.87511073652,1,3,1953
47.5,167.5,8,1897.80025370021,1,4,1953
47.5,167.5,9,845.919307425588,1,1,1954
47.5,167.5,10,2425.61696006757,1,2,1954
47.5,167.5,11,1346.54271655357,1,3,1954
47.5,167.5,12,1144.43521023367,1,4,1954
47.5,167.5,13,795.8768016038,1,1,1955
47.5,167.5,14,754.20441270125,1,2,1955
47.5,167.5,15,1225.96972616552,1,3,1955
47.5,167.5,16,5889.4366155955,1,4,1955
47.5,167.5,17,709.226856987458,1,1,1956
47.5,167.5,18,921.195659769036,1,2,1956
47.5,167.5,19,1589.07485242081,1,3,1956
47.5,167.5,20,2115.76753856747,1,4,1956
47.5,167.5,21,2616.05664442028,1,1,1957
47.5,167.5,22,5725.17133179839,1,2,1957
47.5,167.5,23,2061.36181378223,1,3,1957
47.5,167.5,24,2411.72396608524,1,4,1957
47.5,167.5,25,2053.98159785935,1,1,1958
47.5,167.5,26,2723.64153733987,1,2,1958
47.5,167.5,27,1372.44856088543,1,3,1958
47.5,167.5,28,4470.13235317553,1,4,1958
47.5,167.5,29,3854.6902186135,1,1,1959
47.5,167.5,30,6641.67439871856,1,2,1959
47.5,167.5,31,4431.88745767183,1,3,1959
47.5,167.5,32,7634.39362803796,1,4,1959
47.5,167.5,33,1871.98341885122,1,1,1960
47.5,167.5,34,5763.80783549381,1,2,1960
47.5,167.5,35,166.923089791952,1,3,1960
47.5,167.5,36,4569.14963786651,1,4,1960
47.5,167.5,37,2267.42536148738,1,1,1961
47.5,167.5,38,4473.32675184145,1,2,1961
47.5,167.5,39,1860.29325244373,1,3,1961
47.5,167.5,40,2520.39505622829,1,4,1961
47.5,167.5,41,2115.6367952248,1,1,1962
47.5,167.5,42,3278.96896143592,1,2,1962
47.5,167.5,43,959.217627936203,1,3,1962
47.5,167.5,44,1826.78496942952,1,4,1962
47.5,167.5,45,1584.66681163425,1,1,1963
47.5,167.5,46,1284.15699038419,1,2,1963
47.5,167.5,47,1246.0808108517,1,3,1963
47.5,167.5,48,1263.83146381727,1,4,1963
47.5,167.5,49,1037.47702917342,1,1,1964
47.5,167.5,50,1351.57331251179,1,2,1964
47.5,167.5,51,1503.38280100101,1,3,1964
47.5,167.5,52,2706.0077925647,1,4,1964
47.5,167.5,53,7493.84629511268,1,1,1965
47.5,167.5,54,1587.27443912322,1,2,1965
47.5,167.5,55,845.497385385699,1,3,1965
47.5,167.5,56,1584.01854050267,1,4,1965
47.5,167.5,57,1813.41102050808,1,1,1966
47.5,167.5,58,2520.17674866475,1,2,1966
47.5,167.5,59,1163.18158573021,1,3,1966
47.5,167.5,60,1547.23313625943,1,4,1966
47.5,167.5,61,2558.11540548089,1,1,1967
47.5,167.5,62,842.349119072685,1,2,1967
47.5,167.5,63,1199.09394102449,1,3,1967
47.5,167.5,64,1888.19630009608,1,4,1967
47.5,167.5,65,1253.9989068204,1,1,1968
47.5,167.5,66,2356.84075987662,1,2,1968
47.5,167.5,67,845.050195610055,1,3,1968
47.5,167.5,68,1662.64685416493,1,4,1968
47.5,167.5,69,3531.43053117991,1,1,1969
47.5,167.5,70,1858.12524144363,1,2,1969
47.5,167.5,71,534.48812155169,1,3,1969
47.5,167.5,72,1005.25797789867,1,4,1969
47.5,167.5,73,3097.86613617848,1,1,1970
47.5,167.5,74,972.812368252904,1,2,1970
47.5,167.5,75,2690.33785009847,1,3,1970
47.5,167.5,76,2465.24889058892,1,4,1970
47.5,167.5,77,3484.84097420623,1,1,1971
47.5,167.5,78,803.675415560285,1,2,1971
47.5,167.5,79,457.631787419159,1,3,1971
47.5,167.5,80,417.877128569066,1,4,1971
47.5,167.5,81,739.114342865139,1,1,1972
47.5,167.5,82,1171.00997192813,1,2,1972
47.5,167.5,83,1566.43552451808,1,3,1972
47.5,167.5,84,897.723531355662,1,4,1972
47.5,167.5,85,609.547739201455,1,1,1973
47.5,167.5,86,951.894319178494,1,2,1973
47.5,167.5,87,639.055966983955,1,3,1973
47.5,167.5,88,683.145085022865,1,4,1973
47.5,167.5,89,717.376337835146,1,1,1974
47.5,167.5,90,877.902781040681,1,2,1974
47.5,167.5,91,471.598566916875,1,3,1974
47.5,167.5,92,593.568761647048,1,4,1974
47.5,167.5,93,765.121995104912,1,1,1975
47.5,167.5,94,1574.67961711794,1,2,1975
47.5,167.5,95,1384.85025981182,1,3,1975
47.5,167.5,96,726.13758701251,1,4,1975
47.5,167.5,97,983.573900765299,1,1,1976
47.5,167.5,98,856.855114464929,1,2,1976
47.5,167.5,99,745.668892977827,1,3,1976
47.5,167.5,100,831.114680492671,1,4,1976
47.5,167.5,101,1041.10870360514,1,1,1977
47.5,167.5,102,935.53738976818,1,2,1977
47.5,167.5,103,401.873303953156,1,3,1977
47.5,167.5,104,642.181083532744,1,4,1977
47.5,167.5,105,938.167042820268,1,1,1978
47.5,167.5,106,1978.03752543307,1,2,1978
47.5,167.5,107,211.755793696543,1,3,1978
47.5,167.5,108,696.510800642,1,4,1978
47.5,167.5,109,826.162118872185,1,1,1979
47.5,167.5,110,700.242438366961,1,2,1979
47.5,167.5,111,409.685248108815,1,3,1979
47.5,167.5,112,1031.28676694663,1,4,1979
47.5,167.5,113,6041.0944145667,1,1,1980
47.5,167.5,114,939.833948149385,1,2,1980
47.5,167.5,115,2263.28409724781,1,3,1980
47.5,167.5,116,789.232445195243,1,4,1980
47.5,167.5,117,954.554982360047,1,1,1981
47.5,167.5,118,547.897697825512,1,2,1981
47.5,167.5,119,1047.43911120968,1,3,1981
47.5,167.5,120,1027.93258506979,1,4,1981
47.5,167.5,121,243.914183078104,1,1,1982
47.5,167.5,122,937.94754434116,1,2,1982
47.5,167.5,123,620.353993213492,1,3,1982
47.5,167.5,124,1261.10131252946,1,4,1982
47.5,167.5,125,892.868526332094,1,1,1983
47.5,167.5,126,399.636214813344,1,2,1983
47.5,167.5,127,1050.71593674725,1,3,1983
47.5,167.5,128,1420.69353817808,1,4,1983
47.5,167.5,129,1316.23509391514,1,1,1984
47.5,167.5,130,850.964656736846,1,2,1984
47.5,167.5,131,1109.69419881982,1,3,1984
47.5,167.5,132,1776.94770335456,1,4,1984
47.5,167.5,133,870.374882814991,1,1,1985
47.5,167.5,134,587.722422043395,1,2,1985
47.5,167.5,135,1325.23837751513,1,3,1985
47.5,167.5,136,1427.19129634236,1,4,1985
47.5,167.5,137,3375.3912172109,1,1,1986
47.5,167.5,138,1053.71234886507,1,2,1986
47.5,167.5,139,668.074306861987,1,3,1986
47.5,167.5,140,1148.18503574566,1,4,1986
47.5,167.5,141,1295.67101627449,1,1,1987
47.5,167.5,142,492.4861073954,1,2,1987
47.5,167.5,143,443.360604316619,1,3,1987
47.5,167.5,144,615.736789812387,1,4,1987
47.5,167.5,145,890.721322812265,1,1,1988
47.5,167.5,146,624.731917287784,1,2,1988
47.5,167.5,147,631.932609696818,1,3,1988
47.5,167.5,148,833.376875839119,1,4,1988
47.5,167.5,149,1921.25440026607,1,1,1989
47.5,167.5,150,1422.97727242416,1,2,1989
47.5,167.5,151,2036.574162031,1,3,1989
47.5,167.5,152,941.130539450756,1,4,1989
47.5,167.5,153,1730.42264895443,1,1,1990
47.5,167.5,154,1502.56103750877,1,2,1990
47.5,167.5,155,1492.1687037832,1,3,1990
47.5,167.5,156,1069.43415715006,1,4,1990
47.5,167.5,157,469.642797774218,1,1,1991
47.5,167.5,158,1194.23492543683,1,2,1991
47.5,167.5,159,796.733645382733,1,3,1991
